Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
354,Ryan Kelly,24,LAL,PF,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,
355,Josh McRoberts,28,MIA,PF,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,
356,Jason Thompson,29,2TM,C,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,
356,Jason Thompson,29,GSW,C,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,
356,Jason Thompson,29,TOR,C,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,
357,Pablo Prigioni,38,LAC,PG,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,
358,Andre Miller,39,2TM,PG,39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,
358,Andre Miller,39,MIN,PG,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
358,Andre Miller,39,SAS,PG,13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56,
359,C.J. Watson,31,ORL,PG,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,
360,Montrezl Harrell,22,HOU,PF,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,
361,Anderson Varejão,33,2TM,C,53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,
361,Anderson Varejão,33,CLE,C,31,0,310,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,
361,Anderson Varejão,33,GSW,C,22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,
362,Kirk Hinrich,35,2TM,PG,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,
362,Kirk Hinrich,35,CHI,PG,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,
362,Kirk Hinrich,35,ATL,PG,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,,1,11,12,14,2,1,3,1,5,
363,Ray McCallum,24,2TM,PG,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,
363,Ray McCallum,24,SAS,PG,31,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68,
363,Ray McCallum,24,MEM,PG,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,
364,Tarik Black,24,LAL,C,39,0,496,57,104,0.548,0,0,,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,
365,Adreian Payne,24,MIN,PF,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,
366,Greivis Vásquez,29,MIL,PG,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,
367,Jordan Hamilton,25,NOP,SF,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,
368,Salah Mejri,29,DAL,C,34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,
369,Rasual Butler,36,SAS,SF,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,
370,Joakim Noah,30,CHI,C,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,
371,Ryan Hollins,31,2TM,C,37,12,460,49,79,0.62,0,0,,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,
371,Ryan Hollins,31,WAS,C,5,3,48,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,7,4,11,0,0,1,3,4,8,
371,Ryan Hollins,31,MEM,C,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,
372,Nick Collison,35,OKC,PF,59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,
373,Reggie Bullock,24,DET,SF,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,
374,Kevin Garnett,39,MIN,PF,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
375,Jared Cunningham,24,2TM,SG,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,
375,Jared Cunningham,24,CLE,SG,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,
375,Jared Cunningham,24,MIL,SG,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,
376,James Michael McAdoo,23,GSW,PF,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,
377,Anthony Brown,23,LAL,SF,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,
378,Chris McCullough,20,BRK,PF,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,
379,Kendall Marshall,24,PHI,PG,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,
380,Jordan Farmar,29,MEM,PG,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,
381,Sonny Weems,29,2TM,SF,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,
381,Sonny Weems,29,PHO,SG,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90,
381,Sonny Weems,29,PHI,SF,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,
382,Cristiano Felício,23,CHI,C,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,
383,Chris Andersen,37,2TM,C,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,
383,Chris Andersen,37,MIA,C,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,
383,Chris Andersen,37,MEM,C,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,
384,Tyler Hansbrough,30,CHO,PF,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,
385,Delon Wright,23,TOR,PG,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,
386,Jordan McRae,24,2TM,PG,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,
386,Jordan McRae,24,PHO,PG,7,0,82,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,37,
386,Jordan McRae,24,CLE,PG,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62,
387,R.J. Hunter,22,BOS,SG,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,
388,Sergey Karasev,22,BRK,SF,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,
389,Kendrick Perkins,31,NOP,C,37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,
390,Henry Sims,25,BRK,C,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,
391,Michael Kidd-Gilchrist,22,CHO,SF,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,
392,K.J. McDaniels,22,HOU,SF,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,
393,Robert Sacre,26,LAL,C,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,
394,Lamar Patterson,24,ATL,SG,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,
395,Brandan Wright,28,MEM,PF,12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,
396,Drew Gooden,34,WAS,PF,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,
397,Xavier Munford,23,MEM,SG,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,
398,Bryce Dejean-Jones,23,NOP,SG,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,
399,Phil Pressey,24,2TM,PG,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,
399,Phil Pressey,24,PHI,PG,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,
399,Phil Pressey,24,PHO,PG,9,0,113,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22,
400,Matt Bonner,35,SAS,C,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,
401,Axel Toupane,23,DEN,SF,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,
402,Damjan Rudež,29,MIN,SF,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,
403,Terry Rozier,21,BOS,PG,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,
404,Jeremy Evans,28,DAL,SF,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,
405,Elton Brand,36,PHI,C,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,
406,C.J. Wilcox,25,LAC,SG,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,
407,Kostas Papanikolaou,25,DEN,SF,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,
408,Tony Wroten,22,PHI,PG,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,
409,Alan Anderson,33,WAS,SG,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,
410,Lucas Nogueira,23,TOR,C,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,
